Hash table prime number with load factor .7 after hashing:
Index	Data	Collisions
653	616	463753
654	610	463754
655	608	463754
656	627	463753
657	609	463753
658	634	463752
659	616	463752
660	613	463751
661	601	463751
662	655	463750
663	663	463749
664	643	463749
665	617	463748
666	633	463748
667	618	463747
668	634	463747
669	669	463747
670	669	463748
671	603	463747
672	615	463747
673	673	463748
674	674	463748
675	644	463748
676	617	463747
677	677	463750
678	678	463750
679	677	463752
680	680	463752
681	681	463756
682	681	463758
683	682	463758
684	683	463759
685	684	463759
686	680	463758
687	687	463759
688	681	463760
689	681	463763
690	677	463763
691	688	463762
692	687	463764
693	693	463764
694	694	463764
695	695	463764
696	696	463765
697	696	463768
698	698	463768
699	699	463771
700	700	463773
701	701	463773
702	702	463775
703	700	463778
704	692	463779
705	705	463781
706	705	463783
707	705	463783
708	708	463785
709	709	463788
710	710	463789
711	710	463792
712	712	463796
713	713	463800
714	713	463804
715	712	463806
716	712	463806
717	708	463813
718	709	463817
719	711	463817
720	718	463820
721	721	463823
722	722	463831
723	723	463839
724	724	463846
725	725	463849
726	726	463854
727	727	463864
728	727	463873
729	728	463878
730	728	463881
731	727	463887
732	732	463892
733	733	463898
734	722	463900
735	726	463905
736	725	463907
737	737	463913
738	738	463923
739	726	463928
740	740	463932
741	740	463938
742	742	463943
743	726	463953
744	744	463953
745	727	463960
746	742	463961
747	740	463962
748	748	463967
749	733	463969
750	729	463970
751	743	463976
752	745	463980
753	753	463983
754	730	463986
755	711	463985
756	721	463987
757	732	463989
758	706	463991
759	759	463991
760	717	463991
761	736	463990
762	708	463990
763	750	463993
764	764	463992
765	742	463992
766	746	463991
767	731	463991
768	720	463991
769	745	463990
770	751	463989
771	762	463988
772	752	463988
773	748	463987
774	774	463986
775	743	463987
776	722	463987
777	743	463987
778	778	463987
779	733	463988
780	747	463987
781	748	463986
782	717	463985
783	732	463986
784	784	463985
785	741	463985
786	633	463984
787	748	463984
788	788	463984
789	789	463986
790	790	463990
791	789	463992
792	790	463991
793	793	463992
794	790	463993
795	795	463994
796	796	463995
797	623	463995
798	728	463994
799	614	463995
800	800	463996
801	801	463996
802	800	463998
803	802	464000
804	752	464003
805	735	464005
806	635	464004
807	807	464003
808	808	464006
809	736	464008
810	810	464008
811	811	464009
812	812	464012
813	813	464015
814	813	464018
815	815	464017
816	816	464019
817	817	464022
818	814	464024
819	819	464028
820	813	464033
821	812	464037
822	822	464041
823	822	464049
824	824	464055
825	825	464062
826	824	464067
827	827	464071
828	828	464076
829	829	464085
830	829	464093
831	829	464099
832	830	464104
833	833	464107
834	833	464114
835	834	464118
836	829	464125
837	837	464129
838	838	464140
839	839	464149
840	837	464156
841	840	464161
842	842	464172
843	838	464177
844	844	464184
845	844	464196
846	840	464205
847	841	464215
848	848	464225
849	848	464226
850	850	464231
851	837	464236
852	838	464242
853	828	464245
854	854	464254
855	852	464257
856	856	464262
857	844	464265
858	846	464267
859	852	464269
860	836	464273
861	847	464274
862	862	464281
863	838	464285
864	850	464288
865	848	464287
866	848	464290
867	858	464290
868	846	464291
869	868	464291
870	820	464292
871	860	464291
872	829	464292
873	824	464294
874	839	464297
875	853	464298
876	828	464298
877	825	464297
878	831	464297
879	829	464296
880	880	464295
881	881	464295
882	839	464295
883	828	464295
884	818	464295
885	846	464294
886	854	464293
887	846	464292
888	822	464293
889	835	464292
890	890	464291
891	862	464291
892	850	464291
893	846	464292
894	894	464291
895	834	464292
896	842	464291
897	840	464291
898	898	464290
899	821	464290
900	845	464289
901	833	464288
902	902	464288
903	903	464289
904	904	464290
905	905	464292
906	906	464293
907	905	464294
908	633	464294
909	620	464295
910	634	464296
911	621	464296
912	747	464298
913	913	464300
914	914	464302
915	915	464304
916	862	464305
917	639	464306
918	637	464307
919	919	464307
920	920	464310
921	737	464310
922	922	464315
923	922	464322
924	924	464324
925	925	464329
926	925	464333
927	927	464335
928	926	464341
929	928	464345
930	929	464348
931	928	464356
932	932	464358
933	926	464360
934	931	464363
935	935	464364
936	922	464368
937	937	464371
938	938	464376
939	939	464387
940	940	464393
941	941	464401
942	942	464408
943	940	464413
944	944	464422
945	944	464431
946	945	464438
947	947	464445
948	945	464451
949	948	464458
950	950	464465
951	945	464470
952	947	464475
953	953	464479
954	939	464487
955	941	464494
956	956	464501
957	951	464508
958	938	464508
959	959	464512
960	960	464518
961	961	464523
962	962	464531
963	962	464535
964	962	464541
965	965	464545
966	965	464548
967	967	464549
968	963	464553
969	969	464557
970	945	464559
971	971	464559
972	965	464560
973	968	464560
974	956	464562
975	947	464563
976	936	464562
977	949	464568
978	950	464569
979	936	464569
980	974	464571
981	931	464572
982	943	464572
983	941	464573
984	939	464573
985	929	464573
986	974	464574
987	957	464575
988	944	464575
989	955	464574
990	936	464574
991	862	464574
992	977	464573
993	864	464574
994	634	464573
995	697	464574
996	823	464573
997	923	464572
998	938	464572
999	999	464571
1000	947	464572
1001	1001	464573
1002	1002	464574
1003	843	464575
1004	842	464575
1005	844	464575
1006	1006	464575
1007	959	464575
1008	981	464577
1009	1009	464577
1010	982	464578
1011	1011	464577
1012	617	464579
1013	1013	464579
1014	918	464579
1015	939	464579
1016	607	464582
1017	607	464581
1018	943	464582
1019	622	464581
1020	661	464581
1021	724	464583
1022	717	464582
1023	832	464581
1024	634	464584
1025	826	464585
1026	941	464584
1027	946	464584
1028	842	464586
1029	1029	464586
1030	1030	464592
1031	1030	464598
1032	1032	464601
1033	1030	464606
1034	1030	464608
1035	1033	464607
1036	1036	464608
1037	1036	464610
1038	1038	464612
1039	1033	464614
1040	1031	464620
1041	1041	464625
1042	1041	464629
1043	1041	464631
1044	1044	464639
1045	1044	464645
1046	1045	464649
1047	1044	464656
1048	1048	464662
1049	1049	464665
1050	1050	464669
1051	1045	464676
1052	1050	464678
1053	1053	464685
1054	1053	464693
1055	1054	464700
1056	1055	464703
1057	1049	464706
1058	1050	464713
1059	1059	464721
1060	1059	464727
1061	1060	464738
1062	1062	464743
1063	1061	464750
1064	1063	464756
1065	1061	464762
1066	1061	464764
1067	1063	464771
1068	1068	464778
1069	1068	464787
1070	1069	464791
1071	1071	464798
1072	1068	464805
1073	1073	464808
1074	1072	464813
1075	1058	464815
1076	1076	464818
1077	1077	464819
1078	1058	464820
1079	1069	464824
1080	1080	464825
1081	1067	464826
1082	1082	464828
1083	1071	464830
1084	1069	464834
1085	1045	464834
1086	1045	464837
1087	1069	464839
1088	1064	464840
1089	1089	464841
1090	1090	464844
1091	1091	464846
1092	1046	464847
1093	1074	464847
1094	1052	464847
1095	1041	464847
1096	1062	464846
1097	1040	464845
1098	1098	464848
1099	1048	464849
1100	1046	464849
1101	1062	464849
1102	1064	464851
1103	1073	464850
1104	957	464850
1105	962	464849
1106	732	464851
1107	1107	464851
1108	738	464854
1109	939	464854
1110	953	464855
1111	1068	464854
1112	954	464853
1113	1113	464852
1114	1056	464853
1115	1115	464852
1116	961	464852
1117	1076	464854
1118	619	464854
1119	1119	464855
1120	1119	464855
1121	720	464854
1122	627	464855
1123	724	464855
1124	832	464855
1125	732	464854
1126	853	464854
1127	1127	464854
1128	1128	464855
1129	859	464855
1130	1130	464854
1131	964	464856
1132	1034	464855
1133	1054	464855
1134	944	464855
1135	1044	464855
1136	1136	464857
1137	1137	464860
1138	1138	464865
1139	1138	464867
1140	1059	464869
1141	1068	464872
1142	1142	464876
1143	1142	464879
1144	1144	464880
1145	1145	464885
1146	1145	464893
1147	1146	464895
1148	1146	464899
1149	1149	464901
1150	1150	464904
1151	1151	464908
1152	1142	464909
1153	1153	464913
1154	1153	464917
1155	1153	464918
1156	1156	464919
1157	1157	464922
1158	1154	464925
1159	1159	464928
1160	1160	464936
1161	1159	464942
1162	1162	464945
1163	1162	464952
1164	1164	464954
1165	1165	464959
1166	1164	464961
1167	1161	464964
1168	1165	464972
1169	1169	464973
1170	1163	464976
1171	1160	464980
1172	1172	464986
1173	1173	464994
1174	1174	464998
1175	1175	465002
1176	1176	465009
1177	1176	465013
1178	1178	465016
1179	1179	465023
1180	1172	465028
1181	1174	465035
1182	1163	465037
1183	1165	465038
1184	1173	465039
1185	1185	465042
1186	1186	465045
1187	1186	465049
1188	1188	465049
1189	1180	465050
1190	1190	465051
1191	1186	465052
1192	1172	465054
1193	1181	465053
1194	1194	465054
1195	1194	465056
1196	1174	465056
1197	1161	465057
1198	1169	465058
1199	1183	465057
1200	731	465058
1201	923	465058
1202	627	465057
1203	1063	465057
1204	617	465057
1205	625	465057
1206	1206	465057
1207	854	465058
1208	1016	465057
1209	1163	465056
1210	1175	465055
1211	912	465054
1212	1059	465054
1213	1098	465054
1214	866	465055
1215	848	465054
1216	893	465053
1217	1072	465052
1218	1218	465051
1219	859	465051
1220	737	465051
1221	751	465050
1222	866	465049
1223	1046	465048
1224	968	465049
1225	751	465049
1226	854	465049
1227	862	465048
1228	1067	465048
1229	1198	465048
1230	977	465047
1231	1016	465047
1232	860	465046
1233	1089	465045
1234	1234	465046
1235	1165	465047
1236	651	465047
1237	768	465046
1238	984	465048
1239	1163	465048
1240	960	465048
1241	746	465048
1242	717	465048
1243	733	465049
1244	848	465049
1245	735	465050
1246	633	465049
1247	1247	465052
1248	1247	465052
1249	834	465052
1250	848	465053
1251	951	465056
1252	1180	465056
1253	1253	465055
1254	1254	465055
1255	1255	465055
1256	748	465060
1257	835	465059
1258	983	465060
1259	1259	465059
1260	1083	465060
1261	1261	465061
1262	1262	465065
1263	1262	465069
1264	1262	465073
1265	1264	465078
1266	1266	465079
1267	1265	465081
1268	1268	465081
1269	1200	465082
1270	1270	465088
1271	1270	465090
1272	1272	465093
1273	654	465099
1274	1274	465102
1275	1274	465108
1276	1276	465111
1277	1277	465113
1278	1274	465119
1279	1277	465120
1280	1280	465122
1281	1020	465125
1282	1282	465129
1283	1212	465132
1284	1284	465134
1285	1285	465136
1286	1286	465138
1287	1284	465138
1288	1288	465139
1289	1289	465142
1290	1290	465147
1291	1290	465150
1292	1289	465150
1293	1293	465155
1294	1041	465156
1295	1045	465157
1296	1090	465158
1297	1297	465157
1298	1091	465158
1299	932	465158
1300	1300	465157
1301	1301	465157
1302	1110	465159
1303	1107	465159
1304	1180	465159
1305	1087	465158
1306	1075	465158
1307	1228	465158
1308	640	465157
1309	942	465156
1310	987	465155
1311	1187	465155
1312	1117	465154
1313	1313	465154
1314	591	465156
1315	1108	465156
1316	811	465156
1317	926	465156
1318	910	465155
1319	829	465154
1320	944	465153
1321	607	465152
1322	707	465151
1323	721	465150
1324	836	465150
1325	722	465150
1326	824	465149
1327	684	465148
1328	1328	465148
1329	1329	465148
1330	888	465148
1331	1087	465147
1332	1006	465147
1333	1333	465146
1334	1109	465146
1335	1045	465145
1336	799	465144
1337	1010	465143
1338	685	465144
1339	611	465143
1340	703	465143
1341	594	465142
1342	598	465142
1343	819	465141
1344	1029	465140
1345	1031	465139
1346	1102	465138
1347	1138	465137
1348	1348	465136
1349	1167	465137
1350	738	465137
1351	1351	465140
1352	1351	465140
1353	622	465140
1354	722	465139
1355	736	465139
1356	625	465138
1357	839	465138
1358	1358	465137
1359	1278	465137
1360	847	465137
1361	962	465139
1362	1001	465139
1363	845	465140
1364	1074	465140
1365	1286	465139
1366	960	465139
1367	856	465140
1368	632	465142
1369	738	465143
1370	850	465143
1371	1371	465145
1372	1371	465147
1373	953	465149
1374	639	465153
1375	754	465155
1376	722	465158
1377	923	465160
1378	1040	465162
1379	1379	465161
1380	1380	465164
1381	1048	465165
1382	1382	465167
1383	1382	465172
1384	1382	465174
1385	1385	465176
1386	1386	465176
1387	1163	465178
1388	837	465179
1389	1389	465181
1390	1389	465184
1391	1390	465183
1392	738	465184
1393	611	465185
1394	614	465185
1395	615	465185
1396	1058	465186
1397	1265	465187
1398	964	465187
1399	1399	465186
1400	975	465190
1401	624	465189
1402	830	465190
1403	740	465189
1404	1021	465189
1405	718	465191
1406	1122	465191
1407	818	465190
1408	1047	465193
1409	1154	465192
1410	1269	465192
1411	832	465191
1412	1412	465191
1413	947	465191
1414	833	465190
1415	935	465191
1416	1053	465190
1417	1168	465189
1418	625	465188
1419	854	465187
1420	720	465188
1421	617	465187
1422	804	465186
1423	840	465185
1424	927	465184
1425	837	465183
1426	937	465182
1427	952	465181
1428	1054	465181
1429	1062	465181
1430	1177	465180
1431	1060	465179
1432	961	465178
1433	1076	465177
1434	594	465176
1435	612	465175
1436	700	465174
1437	631	465173
1438	638	465172
1439	1439	465171
1440	737	465171
1441	852	465170
1442	969	465169
1443	751	465168
1444	852	465168
1445	654	465167
1446	1084	465166
1447	869	465165
1448	986	465164
1449	870	465163
1450	1450	465162
1451	980	465162
1452	1196	465162
1453	883	465161
1454	1095	465161
1455	743	465160
1456	703	465159
1457	944	465159
1458	790	465158
1459	804	465157
1460	909	465156
1461	1061	465156
1462	615	465155
1463	740	465155
1464	941	465156
1465	956	465156
1466	1058	465156
1467	1066	465155
1468	1192	465154
1469	724	465154
1470	730	465153
1471	830	465152
1472	845	465151
1473	844	465151
1474	947	465151
1475	1475	465150
1476	959	465151
1477	955	465152
1478	744	465152
1479	841	465154
1480	942	465154
1481	956	465157
1482	995	465156
1483	845	465156
1484	959	465155
1485	1070	465158
1486	1185	465158
1487	830	465157
1488	1488	465157
1489	730	465159
1490	1490	465160
1491	1490	465162
1492	931	465161
1493	1160	465161
1494	1141	465161
1495	945	465161
1496	1496	465160
1497	1060	465162
1498	1048	465162
1499	1499	465163
1500	845	465164
1501	842	465163
1502	1502	465162
1503	1063	465162
1504	847	465162
1505	1505	465163
1506	1506	465165
1507	699	465166
1508	512	465166
1509	532	465167
1510	624	465166
1511	825	465165
1512	942	465166
1513	739	465165
1514	721	465165
1515	1515	465165
1516	836	465165
1517	875	465167
1518	637	465167
1519	1176	465166
1520	838	465167
1521	839	465168
1522	1168	465168
1523	954	465167
1524	993	465166
1525	1275	465167
1526	852	465166
1527	967	465165
1528	839	465166
1529	955	465166
1530	866	465166
1531	1073	465165
1532	1262	465164
1533	1533	465163
1534	1307	465163
1535	1491	465162
1536	1536	465161
1537	1078	465161
1538	752	465160
1539	820	465159
1540	860	465158
1541	702	465157
1542	745	465156
1543	846	465155
1544	961	465154
1545	1055	465153
1546	1057	465152
1547	1164	465151
1548	1264	465150
1549	1381	465150
1550	949	465149
1551	1065	465148
1552	1552	465147
1553	960	465147
1554	1061	465146
1555	1074	465146
1556	1278	465145
1557	1076	465144
1558	964	465143
1559	1065	465142
1560	860	465142
1561	861	465141
1562	530	465141
1563	646	465140
1564	872	465139
1565	531	465138
1566	634	465137
1567	634	465137
1568	634	465136
1569	856	465135
1570	831	465134
1571	1092	465134
1572	1304	465133
1573	977	465132
1574	978	465132
1575	1094	465131
1576	1088	465130
1577	1203	465129
1578	1091	465128
1579	1579	465129
1580	1580	465130
1581	1581	465130
1582	1098	465130
1583	1195	465129
1584	1584	465130
1585	1302	465130
1586	1213	465129
1587	1086	465128
1588	1528	465128
1589	1090	465131
1590	1108	465131
1591	1051	465131
1592	1206	465131
1593	748	465131
1594	848	465131
1595	974	465131
1596	862	465132
1597	977	465131
1598	863	465133
1599	965	465133
1600	1093	465132
1601	1214	465132
1602	854	465132
1603	874	465131
1604	633	465131
1605	1383	465130
1606	1037	465131
1607	1040	465130
1608	1060	465129
1609	956	465128
1610	834	465129
1611	1611	465129
1612	1063	465129
1613	1275	465129
1614	1464	465128
1615	1064	465127
1616	1264	465127
1617	960	465128
1618	1075	465127
1619	848	465126
1620	963	465125
1621	951	465124
1622	1180	465124
1623	1180	465125
1624	748	465124
1625	1075	465123
1626	763	465122
1627	1170	465121
1628	1520	465120
1629	1623	465120
1630	1089	465119
1631	1294	465118
1632	1204	465117
1633	1243	465116
1634	1087	465115
1635	1316	465114
1636	1528	465113
1637	1328	465112
1638	1292	465111
1639	1517	465110
1640	738	465110
1641	939	465109
1642	953	465108
1643	1068	465107
1644	1056	465106
1645	1174	465106
1646	853	465105
1647	1084	465104
1648	1313	465103
1649	1525	465103
1650	1079	465102
1651	1408	465101
1652	1415	465100
1653	1194	465099
1654	1201	465098
1655	845	465097
1656	945	465096
1657	1071	465095
1658	960	465094
1659	1062	465093
1660	857	465092
1661	1082	465091
1662	1080	465090
1663	1521	465090
1664	1083	465089
1665	1052	465088
1666	1167	465087
1667	1072	465086
1668	968	465085
1669	1278	465084
1670	1197	465083
1671	767	465082
1672	540	465081
1673	852	465080
1674	1256	465079
1675	1053	465078
1676	1282	465077
1677	1494	465076
1678	1067	465075
1679	1182	465074
1680	1184	465074
1681	1170	465073
1682	1178	465073
1683	1383	465072
1684	1507	465071
1685	1514	465070
1686	1686	465069
1687	1629	465069
1688	1293	465068
1689	1332	465068
1690	1521	465069
1691	1176	465068
1692	1405	465068
1693	1617	465067
1694	1081	465066
1695	1293	465065
1696	1509	465065
1697	1077	465064
1698	1192	465064
1699	1231	465064
1700	967	465063
1701	1068	465062
1702	860	465061
1703	1703	465061
1704	1703	465061
1705	1061	465061
1706	1178	465061
1707	1186	465061
1708	975	465060
1709	1709	465060
1710	858	465061
1711	873	465061
1712	1102	465061
1713	1314	465061
1714	1530	465060
1715	987	465060
1716	1104	465059
1717	1098	465058
1718	1114	465058
1719	1314	465057
1720	637	465056
1721	1090	465055
1722	641	465054
1723	856	465053
1724	973	465053
1725	970	465052
1726	977	465052
1727	983	465051
1728	1183	465050
1729	1137	465049
1730	870	465048
1731	1082	465047
1732	756	465046
1733	867	465045
1734	763	465044
1735	1055	465043
1736	1736	465042
1737	727	465042
1738	962	465041
1739	1047	465040
1740	923	465039
1741	758	465038
1742	717	465039
1743	713	465038
1744	597	465037
1745	621	465036
1746	943	465036
1747	606	465035
1748	1748	465034
1749	723	465034
1750	788	465033
1751	622	465032
1752	737	465031
1753	624	465030
1754	863	465029
1755	1049	465028
1756	838	465027
1757	1161	465026
1758	487	465025
1759	929	465024
1760	1044	465023
1761	949	465022
1762	845	465021
1763	1015	465020
1764	1074	465019
1765	523	465018
1766	523	465017
1767	971	465016
1768	950	465015
1769	731	465014
1770	515	465013
1771	657	465012
1772	763	465011
1773	831	465010
1774	728	465009
1775	528	465008
1776	628	465007
1777	857	465006
1778	629	465005
1779	855	465004
1780	1084	465003
1781	1296	465002
1782	642	465001
1783	757	465000
1784	643	464999
1785	531	464998
1786	745	464997
1787	753	464996
1788	875	464995
1789	751	464994
1790	980	464993
1791	1192	464992
1792	1408	464991
1793	493	464990
1794	830	464989
1795	977	464988
1796	864	464987
1797	979	464986
1798	543	464986
1799	749	464985
1800	864	464984
1801	745	464983
1802	759	464982
1803	874	464981
1804	913	464980
1805	862	464979
1806	556	464978
1807	648	464978
1808	763	464977
1809	509	464976
1810	643	464975
1811	758	464974
1812	893	464973
1813	1124	464973
1814	1128	464972
1815	558	464971
1816	659	464970
1817	824	464969
1818	562	464968
1819	672	464967
1820	709	464966
1821	712	464965
1822	607	464964
1823	708	464963
1824	704	464962
1825	819	464961
1826	692	464960
1827	805	464959
1828	913	464958
1829	915	464957
1830	920	464956
1831	775	464955
1832	1012	464954
1833	1241	464953
1834	1127	464952
1835	1119	464951
1836	1234	464950
1837	1555	464949
1838	1136	464948
1839	922	464947
1840	1840	464946
1841	809	464946
1842	924	464945
1843	878	464944
1844	924	464943
1845	1024	464942
1846	1141	464941
1847	932	464940
1848	939	464939
1849	925	464938
1850	1369	464937
1851	931	464936
1852	1031	464935
1853	1148	464934
1854	803	464933
1855	563	464932
1856	1025	464931
1857	673	464930
1858	567	464929
1859	569	464928
1860	627	464927
1861	742	464926
1862	927	464925
1863	502	464924
1864	718	464923
1865	783	464922
1866	884	464921
1867	925	464920
1868	819	464919
1869	934	464918
1870	1034	464917
1871	833	464916
1872	571	464915
1873	826	464914
1874	937	464913
1875	1179	464912
1876	1160	464911
1877	803	464910
1878	1131	464909
1879	1142	464908
1880	1243	464907
1881	1178	464906
1882	581	464905
1883	582	464904
1884	593	464903
1885	831	464902
1886	500	464901
1887	1043	464900
1888	1033	464899
1889	623	464898
1890	668	464897
1891	720	464896
1892	1086	464895
1893	1263	464894
1894	820	464893
1895	1004	464892
1896	728	464891
1897	793	464890
1898	933	464889
1899	838	464888
1900	939	464887
1901	949	464886
1902	1902	464885
1903	945	464885
1904	779	464884
1905	1499	464883
1906	1420	464882
1907	1562	464881
1908	1428	464880
1909	1698	464879
1910	1349	464878
1911	1481	464877
1912	1000	464876
1913	1142	464875
1914	1008	464874
1915	1018	464873
1916	1146	464872
1917	1205	464873
1918	1012	464872
1919	1919	464871
1920	1122	464871
1921	939	464870
1922	1245	464869
1923	1298	464868
1924	1177	464867
1925	1465	464866
1926	940	464865
1927	1055	464864
1928	1429	464863
1929	844	464862
1930	1238	464861
1931	1138	464860
1932	1518	464859
1933	1057	464858
1934	1400	464857
1935	1622	464856
1936	1172	464855
1937	1384	464854
1938	1250	464853
1939	1713	464852
1940	1579	464851
1941	1520	464850
1942	1065	464849
1943	1069	464848
1944	1054	464847
1945	966	464846
1946	1225	464845
1947	1054	464844
1948	855	464843
1949	1071	464842
1950	1065	464841
1951	717	464840
1952	825	464839
1953	832	464838
1954	931	464837
1955	956	464836
1956	522	464835
1957	808	464834
1958	504	464833
1959	804	464832
1960	723	464831
1961	709	464830
1962	808	464829
1963	829	464828
1964	512	464827
1965	719	464826
1966	944	464825
1967	940	464824
1968	1021	464823
1969	917	464822
1970	612	464821
1971	677	464820
1972	810	464819
1973	819	464818
1974	934	464817
1975	778	464816
1976	920	464815
1977	1247	464814
1978	1376	464813
1979	727	464812
1980	948	464811
1981	687	464810
1982	723	464809
1983	838	464808
1984	1068	464807
1985	692	464806
1986	1224	464805
1987	1353	464804
1988	1596	464803
1989	723	464802
1990	626	464801
1991	961	464800
1992	1176	464799
1993	1290	464798
1994	1145	464797
1995	1069	464796
1996	1179	464795
1997	1071	464794
1998	862	464793
1999	607	464792
2000	524	464791
2001	724	464790
2002	1134	464789
2003	1063	464788
2004	1144	464787
2005	1147	464786
2006	1238	464785
2007	1350	464784
2008	1136	464783
2009	1064	464782
2010	1151	464781
2011	1154	464780
2012	510	464779
2013	1247	464778
2014	624	464777
2015	745	464776
2016	625	464775
2017	960	464774
2018	1041	464773
2019	936	464772
2020	715	464771
2021	824	464770
2022	1361	464769
2023	1244	464768
2024	1160	464767
2025	834	464766
2026	845	464765
2027	861	464764
2028	699	464763
2029	904	464762
2030	772	464761
2031	670	464760
2032	597	464759
2033	697	464758
2034	907	464757
2035	711	464756
2036	826	464755
2037	712	464754
2038	814	464753
2039	504	464752
2040	550	464751
2041	1123	464750
2042	1137	464749
2043	1042	464748
2044	1033	464747
2045	1133	464746
2046	1362	464745
2047	1148	464744
2048	1250	464743
2049	1479	464742
2050	1258	464741
2051	1373	464740
2052	1256	464739
2053	1157	464738
2054	1278	464737
2055	1272	464736
2056	1360	464735
2057	1371	464734
2058	1486	464733
2059	1525	464732
2060	606	464731
2061	1364	464730
2062	1018	464729
2063	822	464728
2064	947	464727
2065	846	464726
2066	622	464725
2067	823	464724
2068	940	464723
2069	1061	464722
2070	847	464721
2071	962	464720
2072	737	464719
2073	1143	464718
2074	944	464717
2075	1286	464716
2076	1173	464715
2077	1053	464714
2078	1153	464713
2079	1168	464712
2080	2080	464711
2081	1270	464711
2082	1278	464710
2083	1393	464709
2084	1177	464708
2085	854	464707
2086	624	464706
2087	1374	464705
2088	1574	464704
2089	1028	464703
2090	1469	464702
2091	1048	464701
2092	1031	464700
2093	1146	464699
2094	1185	464698
2095	1051	464697
2096	1251	464696
2097	947	464695
2098	1163	464694
2099	1060	464693
2100	825	464692
2101	1054	464691
2102	826	464690
2103	941	464689
2104	839	464688
2105	954	464687
2106	1151	464686
2107	1251	464685
2108	1368	464684
2109	1376	464683
2110	942	464682
2111	1171	464681
2112	1383	464680
2113	950	464679
2114	948	464678
2115	849	464677
2116	964	464676
2117	1003	464675
2118	1069	464674
2119	739	464673
2120	726	464672
2121	1172	464671
2122	1071	464670
2123	626	464669
2124	1376	464668
2125	1030	464667
2126	958	464666
2127	1158	464665
2128	1171	464664
2129	1383	464663
2130	1394	464662
2131	827	464661
2132	842	464660
2133	1384	464659
2134	1584	464658
2135	1038	464657
2136	1479	464656
2137	1058	464655
2138	944	464654
2139	952	464654
2140	1157	464653
2141	1153	464652
2142	1167	464651
2143	1270	464651
2144	1067	464650
2145	1106	464649
2146	847	464648
2147	950	464647
2148	1179	464646
2149	1065	464645
2150	851	464644
2151	972	464643
2152	1161	464642
2153	1172	464641
2154	1061	464640
2155	1185	464639
2156	1397	464638
2157	1126	464637
2158	1188	464636
2159	1623	464635
2160	1179	464634
2161	1279	464633
2162	1396	464632
2163	966	464631
2164	1005	464630
2165	1236	464629
2166	1351	464628
2167	1240	464627
2168	911	464626
2169	2169	464625
2170	931	464625
2171	1131	464624
2172	827	464623
2173	1032	464622
2174	1361	464621
2175	1368	464620
2176	1374	464619
2177	1261	464618
2178	1473	464617
2179	1147	464616
2180	1159	464615
2181	1372	464614
2182	1028	464613
2183	1137	464612
2184	1479	464611
2185	1056	464610
2186	1420	464609
2187	942	464608
2188	702	464607
2189	817	464606
2190	706	464605
2191	821	464604
2192	714	464603
2193	814	464602
2194	931	464601
2195	1053	464600
2196	944	464599
2197	916	464598
2198	1052	464597
2199	1179	464596
2200	1031	464595
2201	1163	464594
2202	843	464593
2203	616	464592
2204	856	464591
2205	617	464590
2206	600	464589
2207	714	464588
2208	1118	464587
2209	915	464586
2210	929	464585
2211	1044	464584
2212	1032	464583
2213	829	464582
2214	1148	464581
2215	1263	464580
2216	1047	464579
2217	1168	464578
2218	1234	464577
2219	1369	464576
2220	931	464575
2221	1031	464574
2222	1367	464573
2223	1046	464572
2224	1148	464571
2225	1156	464570
2226	1271	464569
2227	1454	464568
2228	1589	464567
2229	1151	464566
2230	1251	464565
2231	1265	464564
2232	1368	464563
2233	1461	464562
2234	1596	464561
2235	1711	464560
2236	1158	464559
2237	1258	464558
2238	1272	464557
2239	1273	464556
2240	1375	464555
2241	1162	464554
2242	823	464553
2243	932	464552
2244	968	464551
2245	1168	464550
2246	1190	464549
2247	969	464548
2248	635	464547
2249	734	464546
2250	527	464545
2251	728	464544
2252	845	464543
2253	619	464542
2254	790	464541
2255	812	464540
2256	912	464539
2257	927	464538
2258	928	464537
2259	841	464536
2260	622	464535
2261	723	464534
2262	823	464533
2263	824	464532
2264	679	464531
2265	1367	464530
2266	1239	464529
2267	1680	464528
2268	1149	464527
2269	1249	464526
2270	1378	464525
2271	1590	464524
2272	1264	464524
2273	1366	464523
2274	1595	464522
2275	1807	464521
2276	1374	464520
2277	1579	464519
2278	1710	464518
2279	1489	464517
2280	1372	464516
2281	1601	464515
2282	1813	464514
2283	1273	464513
2284	1388	464512
2285	1040	464511
2286	1238	464510
2287	955	464509
2288	1140	464508
2289	1154	464507
2290	1155	464506
2291	1273	464505
2292	1291	464504
2293	1375	464503
2294	1580	464502
2295	1490	464501
2296	1529	464500
2297	1170	464499
2298	1285	464498
2299	1324	464497
2300	1272	464496
2301	1276	464495
2302	840	464494
2303	1040	464493
2304	1155	464492
2305	1476	464491
2306	1281	464490
2307	955	464489
2308	1059	464488
2309	1463	464487
2310	1260	464486
2311	1274	464485
2312	1389	464484
2313	1275	464483
2314	1377	464482
2315	1495	464481
2316	1610	464480
2317	1649	464479
2318	1175	464478
2319	743	464477
2320	620	464476
2321	1024	464475
2322	1027	464474
2323	1142	464473
2324	1047	464472
2325	943	464471
2326	1172	464470
2327	1161	464469
2328	1276	464468
2329	1165	464467
2330	821	464466
2331	835	464465
2332	950	464464
2333	938	464463
2334	1167	464462
2335	946	464461
2336	1282	464460
2337	1397	464459
2338	1061	464458
2339	1100	464457
2340	735	464456
2341	1171	464455
2342	1396	464454
2343	637	464453
2344	1041	464452
2345	838	464451
